,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
485,0.5072415699281371,0.02396315105854692,0.6660137841658812,10.939481085936546,0.5299219427580226,1.0,7.0,16.0,15.0,290.0,276.0,10814.0,36.0,1537.0,0.5153199839001811,0.021063199134977492,0.913125373271466,11.084107369859483,0.4907908992416034,1.0,7.0,248.0,293.0,81.0,74.0,1330983.0,49.0,1646.0,0.5165396035631169,0.033013247688286694,0.5653246953570877,10.297359954035718,0.534894191805493,1.0,2.0,4.0,5.0,63.0,51.0,22323.0,40.0,1700.0,0.4771595827183349,0.08472119732566465,0.884534531211967,5.699668400576731,0.4853550889394142,2.0,7.0,49.0,19.0,164.0,218.0,158215.0,50.0,2490.0,0.5308088151883592,0.10276098595892696,0.8486919838609449,10.924142272735224,0.5031326918773775,1.0,3.0,7.0,4.0,56.0,67.0,17520.0,51.0,1692.0,1.0
486,0.5003122428373827,0.09078762333935847,0.4264144463413784,14.206338171235936,,1.0,12.0,53.0,15.0,89.0,21.0,35709.0,34.0,1900.0,0.5221322592577371,0.03867644632872338,0.4629861027420286,12.232766080351345,0.509469696969697,1.0,0.0,0.0,0.0,255.0,260.0,4718.0,51.0,1622.0,0.5236179443057609,0.021862765634642442,0.5074030349984013,10.520127880472458,0.5349854227405249,2.0,9.0,74.0,86.0,130.0,147.0,211480.0,52.0,1667.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.5232907170650362,2.0,9.0,38.0,70.0,229.0,245.0,77143.0,49.0,1600.0,0.5154670638214757,0.08680886598615498,0.8873819221769651,9.361930048804801,0.4716845878136201,0.0,9.0,19.0,49.0,132.0,267.0,113170.0,33.0,1601.0,0.0
487,,,,,,0.0,7.0,22.0,14.0,57.0,48.0,13598.0,41.0,1800.0,0.482626736424319,0.014685212417636878,0.949013833721408,9.806759497655161,0.490530303030303,2.0,6.0,9.0,14.0,202.0,242.0,21290.0,43.0,1600.0,0.5346862247711481,0.024021436224195124,0.8358839147429752,11.256157564384727,0.4650145772594752,2.0,8.0,46.0,59.0,196.0,113.0,120013.0,49.0,1794.0,0.4972044937110439,0.07098338378238228,0.8572772416617606,10.238822469011932,0.4767092829349638,1.0,10.0,25.0,25.0,142.0,146.0,19521.0,59.0,1700.0,0.5367161673950199,0.10354518636946647,0.8553482793938704,11.347209558884499,0.5283154121863799,2.0,8.0,28.0,26.0,149.0,84.0,21848.0,43.0,1687.0,1.0
488,0.4939160408178848,0.09715130369785817,0.8228955352494479,11.570876650191725,0.5118048562157324,1.0,9.0,46.0,42.0,87.0,58.0,48475.0,39.0,1667.0,,,,,,1.0,2.0,2.0,4.0,182.0,148.0,60563.0,71.0,1600.0,0.5380768431074293,0.04841960656453457,0.5410937814568753,13.448089058252695,0.5425468904244818,0.0,4.0,213.0,215.0,238.0,238.0,543549.0,57.0,1625.0,0.4981127318299456,0.07463102261591001,0.8602660202226404,10.345777269325321,0.4919332597904026,2.0,6.0,40.0,46.0,102.0,110.0,183765.0,44.0,2442.0,0.481934128667196,0.052719992059087735,0.7304086741398169,8.087495173784747,0.4671755725190839,0.0,4.0,9.0,9.0,224.0,197.0,31345.0,45.0,1661.0,1.0
489,0.5102572112881392,0.07632442441632704,0.8176291620783998,14.671901970688165,0.4881951437842677,0.0,6.0,63.0,66.0,147.0,158.0,50260.0,44.0,1603.0,0.5380644069231095,0.05008497270664652,0.9129049081532132,14.540326029071979,,2.0,1.0,5.0,3.0,43.0,16.0,15031.0,46.0,1600.0,0.4822966877673887,0.10948497461416104,0.6904008526932343,11.511341402576251,0.4574531095755182,0.0,11.0,45.0,37.0,173.0,182.0,35980.0,53.0,1527.0,0.5066294591899263,0.09212117254235183,0.891635062458486,10.294726080322134,0.5080667402095973,1.0,7.0,67.0,67.0,221.0,221.0,47112.0,51.0,1655.0,0.5160854627261293,0.06276835461683862,0.9177260789736676,9.961689838149509,0.5328244274809161,1.0,6.0,16.0,35.0,185.0,295.0,36400.0,46.0,1763.0,0.0
490,0.45646952867006896,0.003529961577712317,0.11431218792360885,6.672442055015278,0.39436619718309857,1.0,3.0,12.0,5.0,137.0,158.0,9601.0,49.0,1764.0,0.4989540854057937,0.025076927587569933,0.9019305166466564,11.279198919916007,0.5143769968051118,2.0,11.0,35.0,54.0,182.0,226.0,229741.0,60.0,1640.0,0.5038510107598702,0.10154229613173718,0.4769273651255046,11.668096895617454,0.4813885403596822,1.0,11.0,122.0,155.0,197.0,189.0,1478484.0,45.0,1792.0,0.4719405468207536,0.07707365372747764,0.7683600002112926,7.379717882174705,0.4794025931396685,0.0,8.0,32.0,23.0,63.0,47.0,30385.0,49.0,1757.0,0.5004454210713861,0.05353121559188232,0.8892057456696241,9.686431030029103,0.4820560747663552,0.0,8.0,7.0,14.0,190.0,224.0,88719.0,41.0,1619.0,0.0
491,0.49933545630513704,0.059401591502941276,0.9516723259762307,12.897061656295055,0.6056338028169015,1.0,6.0,42.0,161.0,207.0,256.0,460399.0,55.0,2426.0,0.4696319058687573,0.04034870071768467,0.8577173043781892,9.948393173926751,0.4856230031948882,0.0,8.0,106.0,118.0,195.0,206.0,121562.0,40.0,1700.0,0.5346862247711481,0.024021436224195124,0.8358839147429752,11.256157564384727,0.5186114596403179,1.0,8.0,247.0,251.0,234.0,234.0,1795489.0,62.0,1681.0,0.4972044937110439,0.07098338378238228,0.8572772416617606,10.238822469011932,0.5205974068603315,1.0,5.0,9.0,9.0,68.0,63.0,59194.0,62.0,1790.0,0.5154670638214757,0.08680886598615498,0.8873819221769651,9.361930048804801,0.5179439252336449,1.0,4.0,4.0,10.0,129.0,159.0,37574.0,46.0,1600.0,1.0
492,0.5289124277598598,0.06472938550832966,0.7018989341836881,13.262115227420775,0.5348092047771629,0.0,1.0,10.0,3.0,60.0,37.0,57788.0,39.0,1857.0,0.4884603329099098,0.03211883532815785,0.931208234119364,11.219114204972167,0.4506792675723568,1.0,0.0,1.0,2.0,110.0,135.0,5970.0,42.0,1810.0,0.5214318697424161,0.05278410574130076,0.8373089918805792,10.881238277039909,0.4986326344576116,2.0,9.0,202.0,215.0,202.0,215.0,619471.0,40.0,1949.0,0.5053418486797262,0.08211981210739727,0.8816110047878143,9.63978307217697,0.5261136712749617,0.0,3.0,6.0,5.0,179.0,98.0,4079.0,44.0,1001.0,0.5041661797884102,0.058949086671454286,0.9310497773909552,8.614236916712095,0.4709484690067214,0.0,1.0,4.0,3.0,45.0,38.0,18949.0,67.0,1837.0,0.0
493,0.4939455541806611,0.04795915375591373,0.9641654949081768,10.465616367996713,0.4651907952228371,1.0,9.0,18.0,14.0,99.0,62.0,22726.0,46.0,1000.0,0.5396433633669353,0.05345650460682417,0.9108366512282984,13.95461775918634,0.5493207324276432,0.0,5.0,67.0,67.0,271.0,272.0,836116.0,54.0,1719.0,0.5240342135706543,0.058169125182052826,0.9198009266629242,10.838072494157725,0.5013673655423884,1.0,9.0,100.0,140.0,217.0,229.0,563521.0,37.0,1842.0,0.4823380649371839,0.044748154734869865,0.8672704117730295,6.144482728539171,0.4738863287250384,1.0,0.0,2.0,1.0,103.0,80.0,36606.0,45.0,1883.0,0.5367161673950199,0.10354518636946647,0.8553482793938704,11.347209558884499,0.5290515309932786,1.0,10.0,6.0,156.0,50.0,171.0,183225.0,52.0,1920.0,1.0
494,0.5053475935828877,0.02160048238922551,0.5010139245640124,9.587230148512658,0.5030750307503075,2.0,11.0,48.0,45.0,142.0,108.0,38975.0,39.0,1627.0,0.5386806604537876,0.05294225159599763,0.9103856183025942,13.864753825067098,0.4919281932067674,2.0,8.0,17.0,14.0,238.0,261.0,27339.0,40.0,2400.0,0.4484404746568185,0.038663397905615016,0.7623500911184102,6.233568663936473,0.4153400868306802,2.0,0.0,1.0,0.0,137.0,138.0,12708.0,36.0,2449.0,0.5238495094926987,0.18110207710668202,0.7481852967444793,18.12483535585691,0.5379380249058789,2.0,2.0,14.0,6.0,134.0,81.0,21707.0,38.0,1600.0,0.43927079301755534,0.027883902440239243,0.16716046023994055,7.798742810620595,0.4368240569770509,1.0,7.0,12.0,12.0,25.0,25.0,26491.0,52.0,2400.0,0.0
495,0.4939160408178848,0.09715130369785817,0.8228955352494479,11.570876650191725,0.4969249692496925,0.0,12.0,58.0,95.0,93.0,128.0,353520.0,46.0,2461.0,0.5379256903792569,0.06892069869283225,0.9413067468895976,16.064283975225973,0.5080718067932326,2.0,9.0,24.0,20.0,155.0,167.0,19023.0,48.0,2500.0,0.5315378566614244,0.009853324978336549,0.3630579742653806,9.525300356739027,0.5846599131693198,1.0,11.0,218.0,262.0,181.0,206.0,393500.0,49.0,1580.0,0.4972044937110439,0.07098338378238228,0.8572772416617606,10.238822469011932,0.462061975094121,2.0,8.0,77.0,91.0,178.0,181.0,150599.0,42.0,1600.0,0.4896749507892157,0.03753411742828993,0.3858315199613147,9.987809498593103,0.5631759430229489,2.0,0.0,1.0,1.0,117.0,201.0,1602.0,49.0,1540.0,1.0
496,0.5293722464623892,0.03913021882334288,0.7011552955176518,10.886008385931563,0.5553383826044466,0.0,0.0,1.0,0.0,13.0,10.0,4063.0,43.0,2408.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.4451027354090508,2.0,9.0,21.0,29.0,196.0,201.0,33847.0,58.0,1590.0,0.5314428601830177,0.009959345213851804,0.3696361848574238,9.461868978590648,0.4686064318529862,1.0,10.0,217.0,261.0,180.0,205.0,393500.0,49.0,1580.0,0.4981127318299456,0.07463102261591001,0.8602660202226404,10.345777269325321,0.4883223684210526,2.0,7.0,89.0,89.0,245.0,245.0,108953.0,42.0,2429.0,0.5316921730416748,0.08726147547232413,0.94808681560853,11.001479309496279,0.525161156165523,1.0,5.0,7.0,8.0,110.0,242.0,22759.0,53.0,2428.0,1.0
497,0.4903737933422795,0.051139442894754576,0.9671861752792054,10.521082895075617,0.44466161739555343,2.0,11.0,8.0,43.0,168.0,165.0,127048.0,57.0,1500.0,0.5396433633669353,0.05345650460682417,0.9108366512282984,13.95461775918634,0.5548972645909492,1.0,0.0,0.0,0.0,27.0,27.0,26024.0,47.0,2431.0,0.5255732268477183,0.054005444894201816,0.5698288103943734,10.940848112286522,0.5313935681470138,0.0,0.0,2.0,0.0,42.0,3.0,6243.0,45.0,1539.0,0.5123921679298395,0.1157026851611134,0.8565069636627699,11.655243534568696,0.5116776315789474,2.0,9.0,33.0,26.0,208.0,198.0,54482.0,48.0,1552.0,0.5091143111018189,0.042353137156938864,0.9071436615043592,9.137438296744907,0.474838843834477,1.0,10.0,13.0,30.0,207.0,267.0,74768.0,59.0,2405.0,0.0
498,0.5289124277598598,0.06472938550832966,0.7018989341836881,13.262115227420775,0.5348092047771629,0.0,8.0,6.0,28.0,86.0,125.0,25498.0,47.0,1500.0,0.5200874488755696,0.04314109001737605,0.8183143040926268,12.708679461228854,0.4966021955044433,1.0,7.0,12.0,13.0,259.0,269.0,125479.0,42.0,1517.0,0.5246750092524056,0.09162851932011944,0.8689587248625671,13.296568199801435,0.4677846425419241,1.0,10.0,110.0,93.0,220.0,180.0,140021.0,39.0,1723.0,0.5342536397747163,0.2085745250023932,0.788437734095525,15.984528990991905,0.4987429665988268,0.0,1.0,3.0,2.0,149.0,115.0,9719.0,43.0,1536.0,,,,,,1.0,0.0,1.0,1.0,175.0,211.0,11940.0,42.0,2416.0,0.0
499,0.4939455541806611,0.04795915375591373,0.9641654949081768,10.465616367996713,0.4651907952228371,1.0,11.0,24.0,24.0,58.0,58.0,186404.0,47.0,1556.0,0.5380644069231095,0.05008497270664652,0.9129049081532132,14.540326029071979,0.5033978044955567,1.0,4.0,8.0,7.0,105.0,107.0,52744.0,74.0,1524.0,0.5314428601830177,0.009959345213851804,0.3696361848574238,9.461868978590648,0.5322153574580759,1.0,9.0,216.0,260.0,179.0,204.0,393500.0,49.0,1580.0,0.5231997339098621,0.031860791003878966,0.7986982798698281,11.37609531090827,0.5012570334011732,1.0,1.0,12.0,5.0,153.0,255.0,30521.0,48.0,2433.0,0.5186656028240186,0.09155888439485743,0.8847188427498062,9.441893649556654,,2.0,1.0,1.0,5.0,229.0,292.0,19075.0,46.0,1521.0,1.0
500,0.5094533954855806,0.05722610140473802,0.8615361542403173,10.673330732982349,0.5122010147378594,1.0,4.0,4.0,6.0,77.0,248.0,10373.0,50.0,2412.0,0.4860530696836884,0.008144599923819917,0.15767481477910095,10.170292444217738,0.4590163934426229,1.0,7.0,7.0,10.0,12.0,8.0,50875.0,78.0,2464.0,0.5314428601830177,0.009959345213851804,0.3696361848574238,9.461868978590648,0.5899280575539568,0.0,8.0,215.0,259.0,178.0,203.0,393500.0,49.0,1580.0,0.5338454449710374,0.210193935451147,0.7904003196563694,15.688641210234687,0.5169121527611189,1.0,8.0,48.0,49.0,237.0,236.0,93970.0,50.0,2451.0,0.5186656028240186,0.09155888439485743,0.8847188427498062,9.441893649556654,0.5500366568914956,1.0,6.0,13.0,13.0,270.0,272.0,56936.0,62.0,2428.0,1.0
501,0.4974695904474947,0.09918630097829008,0.8272634115268508,11.834498167985911,0.4877989852621406,2.0,2.0,14.0,6.0,106.0,119.0,44674.0,49.0,2415.0,0.4971203105609826,0.02608911852062874,0.9044608595548732,11.207768369127354,0.5409836065573771,2.0,1.0,1.0,1.0,25.0,9.0,2656.0,44.0,2400.0,0.4903582495485654,0.023768160686196558,0.8423217035340068,8.394857146249514,0.4100719424460432,0.0,2.0,9.0,9.0,25.0,25.0,5275.0,41.0,2400.0,0.5123921679298395,0.1157026851611134,0.8565069636627699,11.655243534568696,0.4830878472388812,0.0,8.0,46.0,46.0,117.0,117.0,66205.0,53.0,1675.0,0.4854093187302766,0.029813447347954943,0.3327578379079557,8.659181214923654,0.4499633431085044,2.0,4.0,41.0,4.0,177.0,76.0,29417.0,37.0,1575.0,0.0
502,0.5027730794949455,0.014069932651328358,0.6794505171446135,10.880623531009858,0.5794392523364486,1.0,3.0,3.0,3.0,37.0,39.0,35705.0,53.0,2434.0,0.4966579135831941,0.004439210161824346,0.15783127990655965,9.416746584828493,,2.0,12.0,15.0,25.0,106.0,134.0,105018.0,39.0,1570.0,0.5189047943649171,0.02331936491070536,0.7665778335162251,11.772741380793395,0.4986737400530504,1.0,3.0,4.0,4.0,83.0,75.0,34343.0,63.0,1578.0,0.4844134297448411,0.07121827668921307,0.8484449894838171,7.346282150086233,0.4543122163015592,0.0,11.0,23.0,18.0,161.0,162.0,36145.0,38.0,2429.0,0.5369854222636072,0.08421729557537877,0.9350570655371221,10.529584102343485,0.515370705244123,2.0,0.0,1.0,0.0,65.0,40.0,2191.0,37.0,1696.0,1.0
503,0.4733602052033712,0.0037757981164177213,0.28836806289361344,7.853608946968754,0.42056074766355145,2.0,9.0,8.0,16.0,0.0,0.0,39225.0,52.0,1640.0,,,,,,1.0,3.0,11.0,11.0,240.0,248.0,20961.0,60.0,2445.0,0.4903582495485654,0.023768160686196558,0.8423217035340068,8.394857146249514,0.5013262599469497,2.0,2.0,29.0,10.0,62.0,25.0,14874.0,41.0,1500.0,0.5305340783050433,0.12000175438329486,0.7193953047032594,14.71275996736106,0.5456877836984408,0.0,3.0,6.0,6.0,137.0,160.0,39483.0,46.0,2400.0,0.5160854627261293,0.06276835461683862,0.9177260789736676,9.961689838149509,0.484629294755877,1.0,0.0,0.0,0.0,162.0,189.0,291.0,51.0,1525.0,0.0
504,,,,,,1.0,8.0,95.0,57.0,173.0,113.0,69292.0,39.0,1872.0,0.5380644069231095,0.05008497270664652,0.9129049081532132,14.540326029071979,0.5554916067146283,2.0,7.0,17.0,36.0,202.0,224.0,165798.0,52.0,1640.0,0.5414410737768104,0.05842557991090494,0.8053536865938721,12.678141448579499,0.5199306759098787,2.0,10.0,33.0,35.0,172.0,190.0,122119.0,65.0,1679.0,0.5056848710173479,0.08579629369930293,0.8907868605348429,10.095539597432193,0.4961657047987983,2.0,10.0,6.0,37.0,186.0,252.0,42941.0,59.0,1619.0,0.4763000460193281,0.010362572587108944,0.1746815770199539,7.855656597341295,0.4232456140350877,1.0,6.0,64.0,90.0,168.0,186.0,76239.0,59.0,1602.0,1.0
505,0.4878343479062904,0.057447978723441824,0.8185297870252233,12.724536462936086,,1.0,10.0,72.0,73.0,244.0,246.0,90423.0,65.0,1740.0,0.4919443502563629,0.20627226095928905,0.9391505735618736,15.1054454268648,0.4445083932853717,1.0,10.0,25.0,25.0,73.0,71.0,18647.0,57.0,1603.0,0.504508925832771,0.00863733168392202,0.11966583713230708,7.0367465228734245,0.4800693240901213,1.0,5.0,26.0,23.0,16.0,1.0,15866.0,40.0,2427.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.5038342952012017,1.0,6.0,1.0,55.0,116.0,194.0,111028.0,67.0,1628.0,0.5325499228952352,0.08143338411796353,0.9485329515016108,11.0084122433229,0.5767543859649122,1.0,10.0,27.0,40.0,132.0,296.0,141297.0,48.0,1775.0,0.0
506,0.5072415699281371,0.02396315105854692,0.6660137841658812,10.939481085936546,0.4944237918215613,0.0,5.0,10.0,13.0,73.0,76.0,22451.0,48.0,1548.0,0.5200874488755696,0.04314109001737605,0.8183143040926268,12.708679461228854,0.5208695652173913,1.0,0.0,0.0,0.0,160.0,71.0,689.0,43.0,1900.0,0.4911627018247826,0.04436878755198419,0.9059886394373816,8.995946191584752,0.4758842443729904,0.0,2.0,8.0,8.0,95.0,83.0,22343.0,42.0,1625.0,0.5238495094926987,0.181102077106682,0.7481852967444793,18.12483535585691,0.4802270649192321,0.0,9.0,24.0,17.0,190.0,130.0,37660.0,34.0,1625.0,0.48193412866719604,0.052719992059087735,0.7304086741398169,8.087495173784747,0.4988913525498891,2.0,5.0,14.0,17.0,215.0,227.0,41827.0,69.0,1744.0,0.0
507,0.4948323644016586,0.050857516084056385,0.9637811404874032,11.256359847531943,0.5055762081784387,0.0,8.0,4.0,24.0,50.0,70.0,52710.0,47.0,1644.0,0.5055364562461772,0.02512249598980398,0.9308347730485316,11.116564641797883,0.4791304347826088,1.0,8.0,174.0,173.0,201.0,223.0,648171.0,52.0,1640.0,0.5165396035631169,0.033013247688286694,0.5653246953570877,10.297359954035718,0.5241157556270096,0.0,9.0,6.0,63.0,134.0,144.0,81061.0,57.0,1602.0,0.5342536397747163,0.2085745250023932,0.788437734095525,15.984528990991905,0.5197729350807679,2.0,3.0,11.0,3.0,194.0,21.0,13198.0,35.0,1745.0,0.4955532284030698,0.03390024193642395,0.3788384789379567,10.199960227057188,0.5011086474501109,1.0,10.0,25.0,25.0,290.0,290.0,19383.0,49.0,1694.0,1.0
508,0.4925036520669418,0.0949599309077004,0.8026453829222636,11.185476129567736,0.4540960451977402,0.0,4.0,7.0,6.0,108.0,75.0,7377.0,35.0,1367.0,,,,,,1.0,8.0,31.0,27.0,247.0,245.0,33993.0,41.0,1919.0,,,,,,0.0,0.0,2.0,1.0,74.0,66.0,3139.0,46.0,1915.0,0.4987256778472656,0.06500907718770205,0.8081176538706503,10.735571708289786,0.4741046122133471,1.0,1.0,7.0,4.0,52.0,14.0,4964.0,31.0,510.0,0.5112347662525961,0.07763148968558928,0.8742437426772366,8.719711845898614,0.5754162585700293,2.0,1.0,5.0,6.0,218.0,243.0,30151.0,73.0,1135.0,0.0
509,0.5315545921347969,0.07915071716115585,0.9296269829927112,13.917736795780128,0.5459039548022598,2.0,11.0,29.0,26.0,97.0,66.0,21385.0,34.0,1500.0,0.4833499123679598,0.033557949054526304,0.8510784116105624,10.717392933204133,,1.0,2.0,4.0,4.0,17.0,15.0,10143.0,38.0,1169.0,0.4845601515351747,0.06014234297181576,0.9271314916766048,9.04147098090935,,1.0,8.0,144.0,185.0,189.0,201.0,470685.0,54.0,1275.0,0.5319523531660597,0.06613959461512613,0.6380255472109891,13.983094128609656,0.5258953877866529,2.0,3.0,8.0,8.0,27.0,24.0,7534.0,34.0,1400.0,0.4552518635644906,0.026934801899612344,0.1526978224952487,8.082607625848155,0.4245837414299706,0.0,7.0,97.0,99.0,288.0,291.0,99804.0,40.0,1293.0,1.0
510,0.5293479600640947,0.07404180522189574,0.6927635398995822,13.645015558908955,0.5190586675505469,1.0,1.0,4.0,2.0,36.0,23.0,25222.0,74.0,1219.0,0.5324043811679926,0.03816199637563553,0.7923872809732557,12.620385460394115,0.5500897129186603,1.0,10.0,46.0,29.0,101.0,52.0,50440.0,36.0,1475.0,,,,,,2.0,2.0,20.0,5.0,145.0,156.0,23116.0,62.0,1900.0,0.5214687655815942,0.17083247520607986,0.7209025274465704,17.60807746646691,0.4808908897050113,2.0,3.0,12.0,5.0,90.0,52.0,36339.0,40.0,1463.0,0.5112428959723252,0.009849120694622196,0.3281706130392475,7.867584198277168,0.5112651646447139,1.0,5.0,7.0,7.0,286.0,289.0,9347.0,40.0,1293.0,0.0
511,0.5297938079324043,0.04824475077094558,0.9473149752105609,13.484741827404456,0.4809413324494531,0.0,6.0,259.0,259.0,277.0,277.0,483388.0,56.0,1160.0,0.4888676502675144,0.19798204975241826,0.9288073185003354,15.29751197331249,0.4499102870813397,0.0,6.0,9.0,35.0,85.0,191.0,228957.0,60.0,1900.0,0.5038510107598702,0.10154229613173718,0.4769273651255046,11.668096895617454,,1.0,8.0,108.0,129.0,163.0,175.0,442382.0,50.0,1156.0,0.5346151581178965,0.20663197246772846,0.7674334523432909,16.166813830530028,0.5191091102949887,1.0,3.0,4.0,4.0,222.0,219.0,10885.0,47.0,1100.0,0.5007313755848866,0.07112625133206192,0.6282574230820905,10.120906835033622,0.488734835355286,1.0,7.0,62.0,67.0,185.0,201.0,282547.0,50.0,1282.0,1.0
512,0.4819791000213265,0.008558659550979147,0.7102393214177521,6.368672670699552,0.5028735632183908,0.0,2.0,6.0,5.0,116.0,133.0,15566.0,42.0,1175.0,0.4937194290087512,0.06369614848092962,0.8840482721596717,11.892416214329801,0.5068648587314195,1.0,1.0,2.0,1.0,33.0,23.0,12856.0,50.0,1956.0,0.5486348963177764,0.05560056181603962,0.7899741530588429,12.796198839761695,0.5940187646598906,1.0,12.0,25.0,19.0,112.0,83.0,20750.0,59.0,1383.0,0.4972044937110439,0.07098338378238228,0.8572772416617606,10.238822469011932,0.4589238036557815,0.0,6.0,37.0,33.0,242.0,261.0,55277.0,48.0,1941.0,0.5383046669281192,0.10859708134316258,0.8463332985613898,11.327329732549233,0.5564412445358704,1.0,7.0,32.0,33.0,285.0,288.0,46127.0,40.0,1293.0,0.0
513,0.5081635679713096,0.045127201077392085,0.6135666128965546,9.898095349098275,0.4971264367816092,0.0,4.0,101.0,59.0,166.0,159.0,68907.0,56.0,1154.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.4931351412685805,1.0,7.0,19.0,12.0,123.0,38.0,25297.0,44.0,1300.0,0.4812564372244595,0.11164709629511099,0.6727414038985369,11.016183371184175,0.40598123534010944,1.0,5.0,37.0,35.0,178.0,181.0,19669.0,49.0,1968.0,0.5330079767238043,0.11910255681125745,0.7207412015185717,14.990386379607255,0.5410761963442186,2.0,9.0,49.0,33.0,132.0,228.0,64415.0,58.0,1105.0,0.4956001143218159,0.04044722601048857,0.3597854676523753,9.07953407406967,0.4435587554641296,1.0,6.0,28.0,28.0,172.0,177.0,49135.0,39.0,1953.0,1.0
514,0.4925036520669418,0.0949599309077004,0.8026453829222636,11.185476129567736,0.5435982339955849,1.0,8.0,153.0,162.0,195.0,204.0,258968.0,35.0,1100.0,0.478387808872748,0.008544057444686157,0.3999829103648637,9.660305812785953,0.41118421052631576,1.0,9.0,16.0,16.0,29.0,23.0,12440.0,36.0,1108.0,0.5246750092524056,0.09162851932011944,0.8689587248625671,13.296568199801435,0.5144338807260156,1.0,6.0,9.0,17.0,62.0,54.0,17632.0,52.0,1931.0,0.4972044937110439,0.07098338378238228,0.8572772416617606,10.238822469011932,0.4836309523809523,1.0,6.0,15.0,10.0,280.0,211.0,132047.0,34.0,1900.0,0.5295321736767005,0.07163306610464781,0.8499628209848469,9.423853531036187,0.5096437485818017,1.0,0.0,1.0,0.0,87.0,55.0,12814.0,41.0,1389.0,0.0
